658,1976
9935,10458
10347,10335
5729,3833
3208,3228
9115,10318
3831,3637
9972,7227
486,442
5560,5228
3232,3318
4202,6012
2699,3017
2107,8882
9972,8135
6909,6357
1870,3558
2709,4057
3289,3292
8768,8791
7333,9935
7967,2366
2914,6816
3500,3518
5627,4367
752,748
4485,7052
1419,1976
2374,9289
4594,3618
4975,747
853,387
3730,3743
273,9618
3520,3708
7039,6368
4239,6226
8571,8615
6551,5629
7058,4945
2089,7262
8132,1834
1245,8279
6159,4054
6392,6423
3965,3979
4695,4708
9121,7696
4933,4170
720,703
7718,1377
4745,4915
4083,7320
3204,3239
7235,7239
679,1237
4471,3734
1421,1424
1849,2068
10603,10566
7204,7388
7759,894
1233,1118
3277,3261
865,10707
6437,6603
1449,1437
1837,621
1092,1020
9357,9226
7328,2737
7884,2212
10431,10401
4909,4903
3472,3677
3795,4928
8359,8328
693,1436
9203,4831
8710,6694
3481,3684
9765,9728
9222,9205
2917,2487
8898,4084
4271,4267
301,162
4766,4711
7117,7119
747,5012
3987,3998
435,586
9721,8989
10173,10463
8528,8155
8756,7487
8945,8946
1121,1153
5914,4483
3131,2841
2853,1562
6536,7382
2153,2137
3502,3510
6464,6317
2505,2975
7864,10296
6157,5969
7464,5512
6496,6488
4986,7052
1902,1876
6827,6883
7429,4083
10390,10381
5067,5367
7953,7856
1686,1661
2868,2429
3293,3291
2476,3104
5625,4057
9315,9317
43,20
3441,3567
2825,1933
4225,6310
3518,3798
2851,5622
10406,10400
3809,3607
3655,3665
8542,8714
8587,5932
9111,3864
9573,2555
8516,4259
8877,8704
7754,1372
1865,1965
7077,3811
1070,823
1070,1071
3880,6151
10462,10457
7576,5104
4532,3635
8171,5627
3366,3371
7505,9943
3708,1755
9457,9467
4890,4762
9618,9616
8157,8199
9223,9685
3355,3239
6839,3799
9337,9342
4514,4933
1729,1731
4663,4654
3062,7744
1091,1022
3308,3355
9331,10318
7530,8085
7482,10698
8686,8621
8171,7281
8942,7681
4340,7556
9194,5164
4169,6168
6382,6376
3623,3628
4759,4878
2404,2747
7009,6416
8921,2555
3533,3544
4916,4606
6848,6735
5273,9945
8171,8175
8239,8886
7655,7642
4771,4736
5729,8224
7497,7495
6405,1549
6381,6415
4671,5974
10698,7257
6580,5799
7201,10158
2562,2579
10739,10654
5500,5455
539,562
2130,7695
7678,7685
1394,1422
9602,4057
2967,8224
4736,4745
2068,1851
3395,3877
9171,9360
5915,4594
3326,3355
9252,7865
855,1448
9627,9237
1245,8251
7163,3430
9644,9247
1724,1731
8716,8691
7645,9323
9251,9594
8516,2854
9252,8251
5208,4725
349,10322
1313,5058
7792,7450
3224,2991
3470,3518
680,7549
5001,5004
6833,8587
1817,1407
10318,7398
7772,7417
1660,7640
8384,5613
10505,9327
5911,4466
2094,7193
2827,7321
5075,718
4923,3595
4846,5846
3342,3834
8342,8339
4310,4278
9723,9705
3305,3196
1073,1157
3470,3494
4326,4342
4538,5055
7802,7640
6226,3811
3913,4574
1410,2097
8765,8800
9306,9131
8922,8915
2474,4320
7604,7759
6806,6794
1960,1957
7415,7379
9356,9389
8159,5253
9880,7052
1093,1070
560,504
4233,4964
6230,6215
4134,4945
3831,4363
3237,5066
9098,9124
3928,7361
4561,4594
9462,9444
1140,1409
10506,7266
597,631
7817,7807
3622,5870
9338,7348
6103,6105
4489,3627
5967,3876
2882,3224
7267,7405
3205,3360
4410,5910
2736,2343
9392,9812
3056,3055
8166,7856
7493,7495
3356,3612
7549,2936
3218,3353
2844,4920
3598,4101
3515,3601
6073,6072
3885,4073
9277,9297
8921,4454
9222,2086
3893,3555
6151,6161
10715,4320
10293,10289
3757,3752
8860,8689
8152,4364
255,252
1476,1141
8942,7417
8643,2191
2033,10542
8536,8629
1315,9669
9034,9304
5190,5194
5953,6936
7595,7558
680,7999
7045,6414
8492,8464
7034,6378
10205,10303
5758,9319
2250,2273
4226,7640
4931,5875
9064,9176
4401,4522
4193,4473
7385,10531
3635,3624
3885,8828
3304,3441
1455,1369
4882,3985
7102,7105
3495,3511
1848,1875
1213,1078
2216,2248
6282,6629
4931,4930
7872,8725
1239,2797
3548,3532
7212,7244
8710,8510
1204,1098
3864,2936
2652,2661
9231,10568
6527,6124
5791,6154
5614,5625
8788,8804
10646,10596
10460,10254
2738,5126
7598,7302
9888,1803
3241,3354
7345,4226
2337,2289
3794,3775
1832,621
10474,10117
3854,4147
7549,7684
3206,3218
2033,5273
9107,9616
27,157
8519,6826
8756,6573
9618,9551
2285,2305
5958,6090
1138,1126
5058,5695
3739,3744
1895,1838
3458,3567
2142,2169
8593,8659
622,1412
8990,7680
7435,7410
9252,8291
4959,5367
2704,2340
7562,1751
8250,8407
10428,10398
10406,10446
7384,10283
8181,5330
10639,5560
196,10634
7791,9899
7788,10639
2254,2237
6016,6161
4749,3764
10541,8686
3824,3786
10412,10405
915,869
5367,7075
4318,4822
5078,4136
4364,4340
4394,4383
8175,7750
8316,8328
6551,7362
625,861
5744,5678
2491,2927
3623,3834
4320,5604
294,181
10675,10653
3676,3477
3609,8711
8539,6861
9018,82
7038,7362
9724,2340
5274,4502
8899,6694
2909,7377
955,1831
2018,2002
2313,9137
9511,9158
8792,8840
10654,10518
8193,386
6182,6132
803,9999
6923,7072
189,8418
5682,7513
9626,9245
6379,6044
1051,1151
9663,5638
8226,6850
2860,2187
4321,4295
6575,6531
4762,4682
7254,6968
501,510
3210,3628
8215,9573
543,462
7984,9941
5722,1313
8457,8473
2014,2017
5978,6014
2179,7038
162,161
3762,3766
10670,10513
2709,2366
2951,2966
7664,8270
6246,6209
2827,9554
4423,2923
176,64
2699,2810
6826,8888
626,1857
10204,10457
10019,6891
1556,1553
5728,7348
7329,9229
5080,4050
7947,7716
9173,4157
5104,5752
4071,3824
3705,3725
4912,4970
3356,3228
3835,4535
1108,1161
4419,2841
3903,3901
9644,9248
3326,3329
7240,4133
10542,5665
7075,4959
2545,2725
8231,7579
2929,9950
9821,9822
9578,9819
188,144
3587,3512
9301,9281
8676,8725
4594,4372
1094,1098
2343,2625
8883,8518
5658,5669
3845,3338
9066,10529
3478,3686
7888,7777
6899,1714
8689,8499
5913,4851
4859,5232
3622,3776
7679,8032
7487,1874
3654,3639
7460,3527
9122,2384
5688,7691
6002,2920
10346,10366
7345,5080
10062,10083
10378,10421
9962,7472
862,630
8589,8531
9372,8182
1221,1223
4841,4525
1883,1738
9457,9433
9158,10158
4080,3215
5712,10318
1913,3193
1168,1171
8833,8831
8810,8844
3756,3731
9800,9936
3583,3221
4671,5978
4866,5007
3354,3233
8159,5692
8403,8214
9603,2132
2699,2816
6968,7255
4293,4283
7580,5688
3652,3642
7821,7549
9237,9332
7330,7368
2562,4581
7823,2922
7408,6536
1074,1263
7598,5495
8096,7866
7577,4199
10423,10439
2265,7363
614,627
7822,9658
2033,5638
5230,5050
5688,64
9099,9058
2428,2425
5974,3863
3360,3328
6417,6406
8141,3495
9184,8854
7254,6967
3540,3531
4843,4371
8031,7627
6582,5901
3849,4210
3204,3335
9457,9428
7479,7468
5043,4057
2002,2001
9700,9715
9012,1002
7362,1740
7436,2090
4061,5968
6364,8572
8703,8708
7072,2844
5762,9252
10187,10186
8226,8232
8855,5638
4506,4394
4289,4284
2609,7234
3406,3544
6744,6732
10407,10444
7803,8612
6413,6404
2906,6501
2577,2370
8223,1315
6087,5415
3270,3257
2591,2901
8509,6696
6863,5367
2720,2461
4438,4433
7374,1356
10018,2630
6776,6764
9248,9592
9122,7332
4470,4617
5058,9582
8011,7810
604,366
2731,2547
3411,8882
9062,8985
3181,3195
6172,4150
3864,10560
5695,7513
9275,9608
1919,2354
1289,2090
5905,4847
3863,4235
1535,1514
7451,7748
7477,7797
9809,7628
1493,1373
10121,10291
8543,8508
1733,1721
1926,1913
5613,8366
6024,6047
4778,2926
7810,7599
2452,8524
6370,7007
4882,4641
2764,2716
9318,9258
5911,4313
7776,8167
2666,2661
10652,205
4847,5906
3241,3208
9875,9453
7379,8029
4917,4909
6403,7053
2738,2584
10193,10177
3028,3037
3565,3539
4065,4743
8896,6694
6808,7051
6826,6883
4057,8921
4415,4416
4469,4475
6700,8900
5606,7471
3237,7340
3115,3252
7043,6377
2399,2373
7372,8031
5312,5313
10594,10688
9032,8683
4123,4172
1172,1400
7479,5760
3395,3916
7718,7400
4172,8895
9791,6570
2709,7336
10745,9296
7599,1358
2384,5253
7804,7759
4069,3967
9582,10162
9338,9122
9361,6863
3516,3785
310,230
8855,9397
9176,9167
3203,740
2274,2309
6578,6736
9537,9557
6833,3318
9813,9109
1391,3928
6787,5721
1752,1760
7803,4461
6980,2064
4406,4853
1445,7628
1313,8223
4879,4868
6742,6743
10509,10397
7635,9323
10654,10648
3361,3615
9494,9483
8794,9088
2541,2626
7846,7872
10639,3491
7355,6799
130,10512
10265,10281
516,514
5228,4343
5944,54
5550,5491
1858,1866
8834,8794
3429,1377
4864,4648
2103,1945
1130,1048
2212,8980
2336,4133
1931,1927
7604,7588
5314,9841
9508,9524
5955,6446
5028,5021
8833,8860
6619,9107
2558,2578
3864,1377
6551,7377
6002,10639
2591,2902
9857,7550
2411,1562
5627,5560
8615,8533
1073,1144
7557,7559
2033,2444
7399,2326
2936,5729
4413,2923
4061,4161
1391,2366
2487,2481
10147,10161
2332,7767
4225,6816
5406,5426
7817,8091
3353,3335
1442,812
7373,8032
3330,3408
7460,7414
5055,3795
1596,475
5058,1667
3098,3097
4481,4372
1948,7801
4706,4686
10445,10444
4321,4971
7549,7743
7643,8643
7075,81
7738,7691
8555,8528
4481,4497
3587,3706
3145,3137
5688,10639
1135,828
5743,10718
7957,7820
5994,5998
4129,3963
6851,6879
942,932
7042,7034
3109,3252
9557,9543
8144,2588
10158,5522
5256,5252
7107,7109
5273,9663
8193,7754
7885,3312
2999,2625
1204,1218
6630,6513
9331,9262
4604,4724
2308,3105
8883,8886
7856,7797
3442,2563
946,938
9295,9220
7438,8279
9824,256
2936,7405
9292,9606
8643,2090
9338,9071
3878,6146
5970,6863
912,2990
4340,10639
8325,9527
2434,2442
3264,3291
4467,7864
4731,4738
5668,81
3703,4472
8802,8828
1043,1034
742,3621
9392,9578
4863,5022
7895,5593
7010,7015
9941,1562
10694,4699
8291,4439
7732,8629
8752,333
4542,6808
8898,5417
1343,1384
14,19
3897,4574
4751,10458
6172,4169
5488,5333
3964,7201
8989,9088
8898,4882
10460,10122
1874,2854
7816,7954
871,876
8612,7631
4474,3021
619,1500
4857,4525
8021,7410
1562,8215
4121,3615
7917,8194
9252,3126
10198,10201
9721,9049
6927,6898
2504,2586
1083,1062
4812,4682
1662,7018
9320,9232
4205,4204
7281,6573
4505,4375
8779,8758
9361,7467
1548,6403
9493,9430
4843,4497
6678,6318
10740,1679
4754,4779
2709,7338
1980,3237
1635,750
9612,8921
276,363
1809,1787
4486,2723
4227,9880
4481,4820
9234,9261
4972,4871
2776,2489
7770,2912
4467,7513
4238,3239
3601,2585
9904,10696
7925,7367
4593,5764
5184,5202
4644,4744
6406,6302
3331,3318
748,740
1800,6861
4444,2491
7780,7783
6152,6172
3770,3721
9152,9169
4822,3573
5183,5184
7250,7362
3637,755
1462,1320
9622,8171
7611,3707
8498,8761
8387,8385
4743,4670
7079,3799
8875,8514
7553,5250
2481,4419
6543,6597
7824,5560
4208,4150
5937,6805
9453,8279
3232,3696
1120,1166
3606,3203
7469,1416
10656,10658
10723,10318
3492,9814
6040,5926
5086,8573
2917,6323
8042,3614
5104,7326
9808,9554
10575,10397
733,3360
5759,5964
7634,8641
1197,7771
10423,10398
7984,8021
5974,5967
1760,1749
1313,1372
5995,5993
500,8996
3964,7505
10715,7467
7750,10318
9552,5638
5527,189
4538,6807
777,908
5611,6816
3376,3128
4638,500
3992,3606
8824,8756
6331,6124
4594,3594
9300,9273
7068,8131
3120,2820
10713,10712
6619,9812
3069,5728
8822,8828
9133,10159
10546,10525
9511,9121
9757,9734
4760,4948
7624,8214
7267,10576
9896,6999
7521,5692
3221,3351
5748,5898
5688,7405
2343,2348
212,10638
2265,403
7995,4638
1725,4050
3351,3333
3237,1951
7267,5560
7546,4083
2707,3017
4343,7471
10105,828
10162,8092
955,376
2578,2717
8972,8907
7056,6310
10710,7767
5752,7362
8264,8263
3360,755
7925,10531
10431,10384
10667,462
10467,7513
2332,7456
3627,4854
9473,9543
7892,8215
4671,3850
1140,1159
6390,6377
6833,407
3726,3462
3511,3494
2427,2410
7666,7376
2231,2233
4195,4473
10529,6861
5433,5424
7081,5064
7740,7640
916,2078
4193,5969
7298,1315
3226,3810
2540,2201
6714,6739
5642,6834
6863,4057
5329,2072
4190,7721
8866,8870
8588,8629
2347,2348
4129,4130
489,3126
7321,7468
9822,9616
672,437
4587,5764
3639,3649
8262,5460
2982,7250
9470,9435
4203,6017
7791,8139
738,3847
6586,6553
8637,8548
473,456
3201,3364
1156,1193
6370,7046
36,45
10373,10426
10704,3833
3284,3269
5875,3773
4234,3233
3417,10690
8405,8556
3836,3608
7553,10711
5969,3849
5875,4132
5695,1416
3258,3284
7005,6312
7037,6372
7347,7435
5124,1192
3841,3873
8660,8650
4717,4387
3701,3584
9347,9286
1311,1315
7955,7747
5549,4446
5194,5177
10485,10317
1095,1073
7469,8144
3680,3484
8697,8877
4131,5120
4764,5002
2660,2550
4126,4040
2807,2921
4839,3618
4202,4067
8768,8830
7363,5103
7054,7057
1574,6053
3236,4968
8233,8132
5760,9972
176,9578
2329,9203
2558,2564
5265,3609
5361,699
4603,4779
1906,1895
6895,6926
10467,4638
8833,8827
3684,3689
9187,9092
9234,9028
9918,7732
3932,7398
8647,8649
84,76
1055,913
4439,5273
8647,8632
3966,4172
9529,7254
3062,9453
3353,3205
1553,7032
4296,4295
2289,2477
6858,5625
6382,7127
5758,7362
5920,3721
3275,3293
4063,6154
1309,1725
7640,10505
7810,8812
6299,7071
8291,2336
3041,3043
7381,9809
8827,8765
9602,9797
4920,4945
9137,4467
166,1441
10260,10266
9318,9259
1228,1218
5629,7674
8325,8131
6068,6069
3695,3571
3569,3695
9685,1613
3876,6150
6873,7588
5616,7449
7045,6417
4359,4827
4161,3851
2961,2966
8181,10438
3881,4088
7667,2982
6417,7035
6772,6574
8186,10487
4491,4476
3384,3400
9223,9204
2995,8229
6880,9917
4107,4112
624,1413
8371,8495
2435,4751
2329,2366
9524,9450
4970,4754
690,1355
6775,6243
2581,2560
7380,1567
10657,10656
5702,2332
3964,5522
9972,10709
4376,4849
5120,4485
407,413
6573,6710
8544,8574
9224,9250
7201,5099
9306,2479
6863,9658
4638,7459
4201,4053
9152,9163
3643,3640
9391,9437
8881,2770
9888,8173
1270,2092
9207,9236
4159,5967
3911,3542
3222,737
9227,9027
4991,5027
9227,9314
8058,7647
2328,1046
8881,6292
7513,10162
9972,2444
3322,6816
2800,2715
802,784
5417,5380
6536,7134
6019,4054
2658,1313
7703,7522
7604,5722
3252,3020
5522,4133
10656,10609
3212,750
176,10318
925,778
2947,3103
350,381
3599,3364
10680,1689
5285,5284
1178,1114
10406,10373
10274,10280
8557,8620
8224,8921
4627,4641
3605,3580
7864,7759
4206,3867
1550,6396
7217,9787
8869,8863
3964,5043
4226,1377
2347,2528
10718,7759
7580,106
3769,3753
8231,8135
4159,4943
1095,1140
5676,6565
1130,1126
4508,4132
7337,7325
201,10652
4957,8147
6891,8161
6395,6406
218,7930
9577,3077
317,318
4415,2724
6679,6603
3411,4172
7429,1725
7545,7397
5791,6014
4960,4933
1595,7824
9857,5495
1309,7326
4467,9555
5058,7513
7321,7481
7476,6881
741,4363
4264,4002
3174,1378
9265,5789
3622,5937
9108,9578
2955,2953
7576,3969
6965,7070
476,434
1093,1446
2598,2846
7227,7281
9078,767
4364,2329
7013,7018
1152,1068
4854,3573
3395,3556
9654,9665
4421,2482
3851,3888
9290,9288
10256,10259
2912,5629
4533,4849
5873,5875
43,12
2734,3029
3358,3234
8879,3613
4220,5367
5187,5191
6005,3888
8690,8411
4840,4315
10644,7035
9967,10211
3608,4497
2255,2217
4547,4315
9754,993
4149,5977
7984,4057
3558,7521
3824,6565
4910,4878
4757,4834
885,1056
10695,10714
25,50
9223,9907
3320,737
259,106
5228,7691
10717,5665
5250,9892
3508,10639
9158,6874
9877,9871
2917,2724
10730,6401
9555,10571
9307,5722
6647,7011
7054,6808
4118,3430
7612,7600
5974,6151
3452,3364
9808,1834
3618,3710
6107,6105
8233,4137
1581,1283
8096,9397
8722,8801
8295,8283
2976,2978
4565,3841
9754,1533
4527,4506
6588,6532
9945,7640
9299,2414
2400,2307
2449,6861
4277,4315
3560,3539
7824,7640
7466,7859
7250,2212
10710,2936
4642,3632
2329,1289
117,268
10496,9981
2746,2815
5970,8510
3341,7464
1567,7640
10639,3492
7703,7824
7318,3644
1725,7341
2936,7865
9899,7992
10275,10266
9113,8181
7127,6369
4641,4764
10470,10613
7070,8325
2330,2923
7326,4216
4621,4313
1835,1078
8803,8833
3879,5969
9203,9130
7114,7122
9042,8189
6234,5093
7203,9936
9318,9308
5682,7468
6873,1874
3827,4729
7764,1924
4409,8265
3028,3405
4596,4694
9510,9411
2678,2471
4164,5968
3214,751
3739,3745
8887,9924
163,161
857,625
2436,2864
3767,3749
1067,1892
7355,2090
4157,4133
5640,5158
10608,4172
7622,10172
7526,7377
5688,10695
3237,8265
6129,4980
2313,2424
1661,1627
9252,7781
9537,9425
3779,3774
7061,2131
7813,7476
7079,7133
1819,1711
653,1558
8021,4454
9251,9199
9275,10745
7056,5367
4853,5906
4846,4617
8784,8755
10097,4508
1343,1339
6927,6930
3331,3847
4886,5022
3723,7806
5066,5055
506,478
7807,8112
7321,7599
9319,9304
9478,5788
894,880
1130,1060
7724,184
8550,8544
1144,1198
3445,3355
2053,749
3820,2432
10689,3418
7337,9945
7977,7417
9897,7807
9646,7380
8020,5752
6018,6176
7009,1662
2331,2563
886,902
3524,2802
7522,3644
3867,4054
892,9013
3320,750
4766,4768
1556,7014
4215,6149
6352,6344
7542,5665
4057,7301
10185,10178
3881,3855
7385,7375
7363,2384
5273,1289
9540,9427
10205,10126
8756,4355
7611,5638
8397,8529
1171,1114
7677,7297
43,49
8813,5722
3908,4572
3778,7205
9664,3237
2151,7695
668,636
3972,4876
7501,7841
5058,7401
2697,3103
4526,4383
2403,2315
7766,7951
3362,3202
3953,3969
4334,407
7450,7759
3716,4931
10529,7754
5752,4957
8168,7878
3926,3905
7113,7112
7358,8132
7611,7513
459,825
2321,2531
3350,3332
2748,2209
5905,4470
4290,3462
8688,8724
8896,8938
10635,196
7054,4928
3229,742
8147,7749
10704,3235
1253,1248
404,388
748,3452
5002,5005
6737,6682
5954,6130
7321,9972
9416,9446
10283,7297
9406,9485
2443,2580
10431,10443
833,1131
7878,8475
6563,5940
4875,8811
7267,8265
9808,7553
2033,7841
5972,5975
5933,3795
7545,5760
5045,5052
4380,4382
3723,9307
8528,8544
7784,7800
3191,3384
3295,3279
10639,10019
6555,6557
10705,9361
4985,4391
8525,5932
8518,5857
9248,9222
4042,4068
7892,4467
3326,3357
7358,8282
4857,4407
2366,7358
2982,8398
8709,8708
2449,9669
4886,4730
4991,7083
4930,5933
9133,1768
6081,6102
7446,7777
619,615
3812,3492
2282,2725
7767,8612
5367,2854
7605,7600
8403,7869
10063,10092
162,291
7099,7105
4161,4201
9612,8036
3207,3241
1211,1835
7092,7089
4736,4915
9158,7669
3511,3708
1553,6385
7034,6376
6357,6321
8279,8291
5973,4063
2982,5106
5604,9158
10012,8774
7619,2336
7017,7014
7824,9111
4627,4922
911,5546
3639,3667
1571,1566
5747,9308
64,3359
7731,7729
1817,620
2956,2963
5722,4364
6543,6433
9861,8580
4404,2340
9951,7721
8627,2153
7402,7456
3707,5474
9549,9411
8765,2770
4439,10718
3922,3930
3,69
3568,3539
3577,3332
1028,10174
4805,4361
4822,4534
1737,1883
1119,1131
507,230
3880,6015
4598,4640
7415,7633
4530,3166
3622,3808
3210,3211
7056,3814
9310,9330
3843,1438
567,569
1745,1732
7085,7069
3547,3551
4149,4164
8637,8638
64,6881
682,481
804,1450
8563,8550
4862,4682
737,4120
7415,7629
558,561
4479,4480
7776,7476
3331,732
7958,7365
1854,1902
2016,2005
10705,10645
1942,7906
5504,500
9451,9518
2724,2450
5392,5399
2920,10723
10190,10182
10352,10369
6842,6843
7732,7623
8591,7889
3401,3370
6886,6794
2912,7389
3445,751
323,297
4195,4054
2212,10472
748,3328
7484,7449
3679,3681
3329,741
8291,7398
9453,2366
7391,7630
3499,3607
4864,4606
3100,779
1612,1533
8716,8708
1201,1116
8387,8529
4106,4114
9064,9125
7521,9917
6828,6575
10529,9658
3813,5936
7558,1697
3819,3835
7640,8980
3355,3335
5190,5186
3464,3706
7592,3075
8144,7774
7771,7476
5412,3864
10627,10622
3700,4369
8833,8821
2922,3168
3787,9360
106,2326
2334,2345
6528,6555
4131,4170
4216,7435
189,2541
5384,5435
8141,3800
7315,7314
3583,3358
1383,1620
1874,10576
7682,7431
6509,6510
9941,4364
6251,6268
4320,7360
8806,8817
2469,2956
5599,2212
2235,2262
9814,6688
9361,4454
3203,3408
8756,5638
3716,4964
1054,3095
4850,5909
7853,1916
6536,7684
1874,10695
1376,1373
6419,6382
7376,7367
10267,10269
6772,8228
601,501
9307,10401
3749,3735
1849,1847
1748,1883
3722,3718
8968,8976
10170,9997
5758,10086
7808,9897
2115,7264
38,50
8557,8574
9283,9273
5300,2919
4204,4197
7807,7405
4507,2923
9111,9138
8201,8547
8132,9552
8563,8888
4492,4487
4593,10162
3391,3389
7006,7127
9511,9856
5626,6506
7714,9658
4638,9908
3457,2918
8974,8972
6582,5983
10715,7402
10752,10753
8243,7865
4507,2480
7267,7251
3275,4219
9338,9335
711,691
1950,1841
1140,1177
6360,5869
9911,9919
5549,7380
2579,2711
10677,10680
6811,3814
3484,3482
3509,3792
67,61
2403,2320
2982,5549
7326,5474
8217,7862
6413,6403
8113,9856
5724,7393
8159,5752
10151,10142
8887,6292
4594,4468
516,3124
881,903
1556,6417
8811,8805
10679,1487
4581,2281
545,553
1741,1730
8344,7092
4439,7400
6637,6816
9132,8989
8881,8886
6422,1557
4416,2747
7384,7358
8817,8802
8765,8820
9158,10560
4168,6813
3629,4844
4499,3742
5959,5952
5474,5104
6656,4259
5010,5002
4955,3799
3583,3439
10639,8215
10043,10046
9252,1492
10437,10429
4313,4315
7640,4055
8896,6573
1729,1790
5951,826
9252,5474
3301,3264
1089,1126
10162,256
4912,4901
10509,1372
4155,4473
2731,2486
6861,9658
4621,4547
10364,10366
6978,8959
1902,1851
2212,7419
5604,5504
8615,8388
7703,7337
740,3577
4058,6161
6957,7297
5977,6161
2337,2295
316,169
9825,9206
7777,7834
5999,5993
4161,6019
3795,7580
7930,533
5911,3836
5628,6573
4367,1981
1732,1883
7784,7749
2033,9363
3597,3781
10105,1474
2307,2320
5445,5455
7031,6396
4120,3212
10086,10034
6596,6781
7267,7841
4683,4676
2460,3130
3596,3149
4159,4194
9682,7640
8509,5367
4359,4492
8263,8260
3420,10560
1009,1412
2212,8921
7547,10103
5103,4467
9121,2198
3511,3468
4942,6581
7577,2191
10115,10026
5961,3494
10514,10742
8478,8464
3493,3496
9217,9634
10358,10337
1950,1902
3851,6172
4446,9814
7640,7632
1843,1868
5174,5173
8857,9860
7640,8152
9518,9443
2165,2155
9381,9368
5273,2722
5743,7476
5126,2584
2627,3307
9522,9430
3213,755
3723,8612
7679,7411
6881,7414
2225,2258
9025,9033
9023,2137
2652,2647
10086,9263
900,902
7219,9529
10467,8539
4957,9927
1505,1776
8159,7318
752,3364
5273,2853
7642,5250
5104,64
667,1558
4404,2841
2583,9151
7059,6805
3864,7400
10265,10256
6437,6543
7611,5722
1663,6377
6366,2476
5628,4259
3446,3237
5695,4364
3942,3921
4284,4253
2933,2943
7648,10531
5806,5852
7863,1377
1425,8921
3606,3234
4469,3836
8810,8802
4360,3594
7131,7547
5973,6015
1433,1375
4355,5702
7372,8027
10590,10059
4487,4483
752,3616
4642,4470
3099,3166
7545,865
4957,7341
4374,3603
9908,2384
10699,5874
2542,2531
9020,1002
2266,2206
7864,7257
10668,83
2435,8983
3605,4837
3450,2922
1765,1732
4521,4520
6419,6386
4069,3720
2464,2448
4632,4643
1696,10513
7800,7759
3275,3302
7267,4057
3491,3706
4397,4482
8827,8777
9577,10716
995,990
4863,4918
10204,10463
1756,10576
9406,9492
8886,8888
4439,4226
6738,6748
6965,7572
3609,7802
5688,7807
4532,4533
2397,3336
7436,4467
8797,8691
7870,8951
9311,9330
9446,9533
5724,7530
4863,5002
5722,2212
6963,7224
7985,699
2097,1378
2348,2340
7041,6425
10644,1552
9485,9649
9260,9262
3447,9904
4948,4858
8615,8544
9836,3237
8860,8820
4844,3573
5724,5702
2770,928
2229,2231
662,669
9555,9613
10529,5729
3208,3225
5651,6132
7682,7417
9158,8398
558,482
3237,9646
8802,8989
3142,3149
3530,3551
8756,7553
9158,8952
2884,2890
9837,9086
10382,10434
3558,7693
9522,9403
5535,6935
4378,4480
3000,2772
8774,8811
8362,8360
7250,9203
4239,3721
4981,4986
6418,1662
2972,2752
1510,365
3520,8532
4355,7505
10546,1619
7700,7207
10506,10471
5568,5612
7821,9111
2574,2582
9078,9892
7931,7550
6808,4964
9753,9759
9115,9560
4599,4483
2356,2349
5068,3152
2015,2074
8396,7571
4320,7443
8646,8675
7545,8612
8916,8931
4006,1720
1095,778
5560,9397
7078,4959
9561,7895
4294,4312
1457,1465
6123,6122
4736,4925
10318,7400
9823,9113
395,405
3418,2112
7985,5953
5560,10318
3523,3602
4754,4603
4448,3603
584,574
3116,3252
7884,10639
2306,2725
340,7258
6395,6377
5908,3836
4206,6016
2183,9323
2967,7599
393,407
3326,745
10496,9984
3889,4565
5120,9104
8233,10568
3258,3698
7277,6891
8531,8621
7456,5730
2992,7611
4874,4878
5543,8831
6546,6547
5958,6121
4875,8553
4202,4159
9319,9314
5627,5722
3332,3309
3695,3697
3879,3855
5965,3874
7204,1572
6221,6906
7067,7255
9361,1562
4164,4154
747,3319
5500,5502
7175,6279
4088,6156
4327,4792
626,620
5920,4136
435,539
706,780
849,907
3949,3941
1126,1098
5917,9750
2498,2969
4269,5619
8519,5367
3241,3834
9084,5418
3332,3354
3611,3108
5693,4227
6873,6574
9604,7640
4596,5228
5630,6556
2505,2517
8158,8154
8694,8657
9802,7382
3630,3695
9996,9099
9941,1808
5106,5104
3806,3553
3723,7892
4320,5743
7804,7836
3232,3233
9307,7822
8463,8474
5080,4083
4901,4904
5411,5552
10038,1141
7396,4467
4056,1158
1354,1435
6422,7043
9158,5627
2507,2880
4694,5273
8749,180
628,613
1868,1841
2267,2249
5972,5973
4191,5791
2447,2800
7046,7018
9649,9408
3472,3689
8710,6656
7487,9397
8843,8776
2625,3307
8504,8888
7635,9858
9918,9910
5418,7459
8854,9098
326,329
6968,7221
7815,7801
9178,1567
4228,9822
8889,10639
7135,8275
5016,5013
1181,1226
7925,7630
3757,4212
4257,4252
6236,6211
3951,4558
10722,7472
7300,6837
4164,6151
4320,10560
1811,1796
10427,10404
10020,9308
863,5625
1549,6369
2577,2281
8933,8937
10323,10366
6700,5541
6969,6975
3529,3550
7209,752
4469,4374
316,322
3801,3115
7662,3486
1885,413
4446,8251
4733,4225
3350,3606
3535,3531
1301,7639
3411,3044
2384,7640
7359,9603
9233,7159
7545,500
2133,7614
3391,3386
9973,10689
2131,2356
10022,10545
4205,4060
8768,8724
7205,10471
4284,747
7053,6385
916,887
6573,7599
2474,7405
6968,7076
7670,7614
6193,6195
4079,751
9897,5730
6863,106
8972,8958
9972,8366
8175,7532
7675,7381
7999,4778
10142,10146
5647,5668
9200,9228
1900,1901
9562,9816
9107,9158
7620,6881
163,169
643,639
4273,4492
2332,5638
8171,5560
4805,4758
3675,3682
9630,7380
